service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
UK091-26-1900092025-GLAP#ADBS,1,1,1,1,1,1,1,20250901,20250930
UK091-26-1900102025-GLAP#ADBS,1,1,1,1,1,1,1,20251001,20251025
UK091-26-2000012026-GLAP#ADBS,1,1,1,1,1,1,1,20260101,20260109
UK091-26-2000102025-GLAP#ADBS,1,1,1,1,1,0,1,20251026,20251031
UK091-26-2000112025-GLAP#ADBS,1,1,1,1,1,1,1,20251101,20251130
UK091-26-2000122025-GLAP#ADBS,1,1,1,1,1,1,1,20251201,20251228
UK091-26-2000122026-GLAP#ADBS,1,1,1,0,0,0,0,20251229,20251231
UK091-27-1700072025-ADBS#GLAP,1,1,1,1,1,1,1,20250710,20250731
UK091-27-1700082025-ADBS#GLAP,1,1,1,1,1,1,1,20250801,20250831
UK091-27-1700092025-ADBS#GLAP,1,1,1,1,1,1,1,20250901,20250930
UK091-27-1700102025-ADBS#GLAP,1,1,1,1,1,1,1,20251001,20251025
UK091-27-1800012026-ADBS#GLAP,1,1,1,1,1,1,1,20260101,20260109
UK091-27-1800102025-ADBS#GLAP,1,1,1,1,1,0,1,20251026,20251031
UK091-27-1800112025-ADBS#GLAP,1,1,1,1,1,1,1,20251101,20251130
UK091-27-1800122025-ADBS#GLAP,1,1,1,1,1,1,1,20251201,20251228
UK091-27-1800122026-ADBS#GLAP,1,1,1,0,0,0,0,20251229,20251231
UK091-28-2000072025-GLAP#ADBS,1,1,1,1,1,1,1,20250710,20250731
UK091-28-2000082025-GLAP#ADBS,1,1,1,1,1,1,1,20250801,20250831
UK091-28-2000092025-GLAP#ADBS,1,1,1,1,1,1,1,20250901,20250930
UK091-28-2000102025-GLAP#ADBS,1,1,1,1,1,1,1,20251001,20251025
UK091-28-2100012026-GLAP#ADBS,1,1,1,1,1,1,1,20260101,20260109
UK091-28-2100102025-GLAP#ADBS,1,1,1,1,1,0,1,20251026,20251031
UK091-28-2100112025-GLAP#ADBS,1,1,1,1,1,1,1,20251101,20251130
UK091-28-2100122025-GLAP#ADBS,1,1,1,1,1,1,1,20251201,20251228
UK091-28-2100122026-GLAP#ADBS,1,1,1,0,0,0,0,20251229,20251231
UK091-29-1800072025-ADBS#GLAP,1,1,1,1,1,1,1,20250710,20250731
UK091-29-1800082025-ADBS#GLAP,1,1,1,1,1,1,1,20250801,20250831
UK091-29-1800092025-ADBS#GLAP,1,1,1,1,1,1,1,20250901,20250930
UK091-29-1800102025-ADBS#GLAP,1,1,1,1,1,1,1,20251001,20251025
UK091-29-1900012026-ADBS#GLAP,1,1,1,1,1,1,1,20260101,20260109
UK091-29-1900102025-ADBS#GLAP,1,1,1,1,1,0,1,20251026,20251031
UK091-29-1900112025-ADBS#GLAP,1,1,1,1,1,1,1,20251101,20251130
UK091-29-1900122025-ADBS#GLAP,1,1,1,1,1,1,1,20251201,20251228
UK091-29-1900122026-ADBS#GLAP,1,1,1,0,0,0,0,20251229,20251231
UK091-30-2100072025-GLAP#ADBS,1,1,1,1,1,1,1,20250710,20250731
UK091-30-2100082025-GLAP#ADBS,1,1,1,1,1,1,1,20250801,20250831
UK091-30-2100092025-GLAP#ADBS,1,1,1,1,1,1,1,20250901,20250930
UK091-30-2100102025-GLAP#ADBS,1,1,1,1,1,1,1,20251001,20251025
UK091-30-2200012026-GLAP#ADBS,1,1,1,1,1,1,1,20260101,20260109
UK091-30-2200102025-GLAP#ADBS,1,1,1,1,1,0,1,20251026,20251031
UK091-30-2200112025-GLAP#ADBS,1,1,1,1,1,1,1,20251101,20251130
UK091-30-2200122025-GLAP#ADBS,1,1,1,1,1,1,1,20251201,20251228
UK091-30-2200122026-GLAP#ADBS,1,1,1,0,0,0,0,20251229,20251231
UK091-3-0430072025-ADBS#GAS,1,1,1,1,1,1,1,20250710,20250731
UK091-3-0430082025-ADBS#GAS,1,1,1,1,1,1,1,20250801,20250831
UK091-3-0430092025-ADBS#GAS,1,1,1,1,1,1,1,20250901,20250930
UK091-3-0430102025-ADBS#GAS,1,1,1,1,1,1,1,20251001,20251025
UK091-3-0530012026-ADBS#GAS,1,1,1,1,1,1,1,20260101,20260109
UK091-3-0530102025-ADBS#GAS,1,1,1,1,1,0,1,20251026,20251031
UK091-3-0530112025-ADBS#GAS,1,1,1,1,1,1,1,20251101,20251130
UK091-3-0530122025-ADBS#GAS,1,1,1,1,1,1,1,20251201,20251228
UK091-3-0530122026-ADBS#GAS,1,1,1,0,0,0,0,20251229,20251231
UK091-31-2100072025-ADBS#GAS,1,1,1,1,1,1,1,20250710,20250731
UK091-31-2100082025-ADBS#GAS,1,1,1,1,1,1,1,20250801,20250831
UK091-31-2100092025-ADBS#GAS,1,1,1,1,1,1,1,20250901,20250930
UK091-31-2100102025-ADBS#GAS,1,1,1,1,1,1,1,20251001,20251025
UK091-31-2200012026-ADBS#GAS,1,1,1,1,1,1,1,20260101,20260109
UK091-31-2200102025-ADBS#GAS,1,1,1,1,1,0,1,20251026,20251031
UK091-31-2200112025-ADBS#GAS,1,1,1,1,1,1,1,20251101,20251130
UK091-31-2200122025-ADBS#GAS,1,1,1,1,1,1,1,20251201,20251228
UK091-31-2200122026-ADBS#GAS,1,1,1,0,0,0,0,20251229,20251231
UK091-32-2200072025-GLAP#ADBS,1,1,1,1,1,1,1,20250710,20250731
UK091-32-2200082025-GLAP#ADBS,1,1,1,1,1,1,1,20250801,20250831
UK091-32-2200092025-GLAP#ADBS,1,1,1,1,1,1,1,20250901,20250930
UK091-32-2200102025-GLAP#ADBS,1,1,1,1,1,1,1,20251001,20251025
UK091-32-2300012026-GLAP#ADBS,1,1,1,1,1,1,1,20260101,20260109
UK091-32-2300102025-GLAP#ADBS,1,1,1,1,1,0,1,20251026,20251031
UK091-32-2300112025-GLAP#ADBS,1,1,1,1,1,1,1,20251101,20251130
UK091-32-2300122025-GLAP#ADBS,1,1,1,1,1,1,1,20251201,20251228
UK091-32-2300122026-GLAP#ADBS,1,1,1,0,0,0,0,20251229,20251231
UK091-33-2230072025-ADBS#GLAP,1,1,1,1,1,1,1,20250710,20250731
UK091-33-2230082025-ADBS#GLAP,1,1,1,1,1,1,1,20250801,20250831
UK091-33-2230092025-ADBS#GLAP,1,1,1,1,1,1,1,20250901,20250930
UK091-33-2230102025-ADBS#GLAP,1,1,1,1,1,1,1,20251001,20251025
UK091-33-2330012026-ADBS#GLAP,1,1,1,1,1,1,1,20260101,20260109
UK091-33-2330102025-ADBS#GLAP,1,1,1,1,1,0,1,20251026,20251031
UK091-33-2330112025-ADBS#GLAP,1,1,1,1,1,1,1,20251101,20251130
UK091-33-2330122025-ADBS#GLAP,1,1,1,1,1,1,1,20251201,20251228
UK091-33-2330122026-ADBS#GLAP,1,1,1,0,0,0,0,20251229,20251231
UK091-4-0615072025-GAS#ADBS,1,1,1,1,1,1,1,20250710,20250731
UK091-4-0615082025-GAS#ADBS,1,1,1,1,1,1,1,20250801,20250831
UK091-4-0615092025-GAS#ADBS,1,1,1,1,1,1,1,20250901,20250930
UK091-4-0615102025-GAS#ADBS,1,1,1,1,1,1,1,20251001,20251025
UK091-4-0715012026-GAS#ADBS,1,1,1,1,1,1,1,20260101,20260109
UK091-4-0715102025-GAS#ADBS,1,1,1,1,1,0,1,20251026,20251031
UK091-4-0715112025-GAS#ADBS,1,1,1,1,1,1,1,20251101,20251130
UK091-4-0715122025-GAS#ADBS,1,1,1,1,1,1,1,20251201,20251228
UK091-4-0715122026-GAS#ADBS,1,1,1,0,0,0,0,20251229,20251231
UK091-5-0530072025-ADBS#GAS,1,1,1,1,1,1,1,20250710,20250731
UK091-5-0530082025-ADBS#GAS,1,1,1,1,1,1,1,20250801,20250831
UK091-5-0530092025-ADBS#GAS,1,1,1,1,1,1,1,20250901,20250930
UK091-5-0530102025-ADBS#GAS,1,1,1,1,1,1,1,20251001,20251025
UK091-5-0630012026-ADBS#GAS,1,1,1,1,1,1,1,20260101,20260109
UK091-5-0630102025-ADBS#GAS,1,1,1,1,1,0,1,20251026,20251031
UK091-5-0630112025-ADBS#GAS,1,1,1,1,1,1,1,20251101,20251130
UK091-5-0630122025-ADBS#GAS,1,1,1,1,1,1,1,20251201,20251228
UK091-5-0630122026-ADBS#GAS,1,1,1,0,0,0,0,20251229,20251231
UK091-6-0640072025-GLAP#ADBS,1,1,1,1,1,1,1,20250710,20250731
UK091-6-0640082025-GLAP#ADBS,1,1,1,1,1,1,1,20250801,20250831
UK091-6-0640092025-GLAP#ADBS,1,1,1,1,1,1,1,20250901,20250930
UK091-6-0640102025-GLAP#ADBS,1,1,1,1,1,1,1,20251001,20251025
UK091-6-0740012026-GLAP#ADBS,1,1,1,1,1,1,1,20260101,20260109
UK091-6-0740102025-GLAP#ADBS,1,1,1,1,1,0,1,20251026,20251031
UK091-6-0740112025-GLAP#ADBS,1,1,1,1,1,1,1,20251101,20251130
UK091-6-0740122025-GLAP#ADBS,1,1,1,1,1,1,1,20251201,20251228
UK091-6-0740122026-GLAP#ADBS,1,1,1,0,0,0,0,20251229,20251231
UK091-7-0630072025-ADBS#GAS,1,1,1,1,1,1,1,20250710,20250731
UK091-7-0630082025-ADBS#GAS,1,1,1,1,1,1,1,20250801,20250831
UK091-7-0630092025-ADBS#GAS,1,1,1,1,1,1,1,20250901,20250930
UK091-7-0630102025-ADBS#GAS,1,1,1,1,1,1,1,20251001,20251025
UK091-7-0730012026-ADBS#GAS,1,1,1,1,1,1,1,20260101,20260109
UK091-7-0730102025-ADBS#GAS,1,1,1,1,1,0,1,20251026,20251031
UK091-7-0730112025-ADBS#GAS,1,1,1,1,1,1,1,20251101,20251130
UK091-7-0730122025-ADBS#GAS,1,1,1,1,1,1,1,20251201,20251228
UK091-7-0730122026-ADBS#GAS,1,1,1,0,0,0,0,20251229,20251231
UK091-8-0740072025-GLAP#ADBS,1,1,1,1,1,1,1,20250710,20250731
UK091-8-0740082025-GLAP#ADBS,1,1,1,1,1,1,1,20250801,20250831
UK091-8-0740092025-GLAP#ADBS,1,1,1,1,1,1,1,20250901,20250930
UK091-8-0740102025-GLAP#ADBS,1,1,1,1,1,1,1,20251001,20251025
UK091-8-0840012026-GLAP#ADBS,1,1,1,1,1,1,1,20260101,20260109
UK091-8-0840102025-GLAP#ADBS,1,1,1,1,1,0,1,20251026,20251031
UK091-8-0840112025-GLAP#ADBS,1,1,1,1,1,1,1,20251101,20251130
UK091-8-0840122025-GLAP#ADBS,1,1,1,1,1,1,1,20251201,20251228
UK091-8-0840122026-GLAP#ADBS,1,1,1,0,0,0,0,20251229,20251231
UK091-9-0730072025-ADBS#GAS,1,1,1,1,1,1,1,20250710,20250731
UK091-9-0730082025-ADBS#GAS,1,1,1,1,1,1,1,20250801,20250831
UK091-9-0730092025-ADBS#GAS,1,1,1,1,1,1,1,20250901,20250930
UK091-9-0730102025-ADBS#GAS,1,1,1,1,1,1,1,20251001,20251025
UK091-9-0830012026-ADBS#GAS,1,1,1,1,1,1,1,20260101,20260109
UK091-9-0830102025-ADBS#GAS,1,1,1,1,1,0,1,20251026,20251031
UK091-9-0830112025-ADBS#GAS,1,1,1,1,1,1,1,20251101,20251130
UK091-9-0830122025-ADBS#GAS,1,1,1,1,1,1,1,20251201,20251228
UK091-9-0830122026-ADBS#GAS,1,1,1,0,0,0,0,20251229,20251231
UK093-1-0620072025-INVE#GAS,1,1,1,1,1,1,1,20250710,20250731
UK093-1-0620082025-INVE#GAS,1,1,1,1,1,1,1,20250801,20250831
UK093-1-0620092025-INVE#GAS,1,1,1,1,1,1,1,20250901,20250930
UK093-1-0620102025-INVE#GAS,1,1,1,1,1,1,1,20251001,20251025
UK093-1-0720012026-INVE#GAS,1,1,1,1,1,1,1,20260102,20260109
UK093-1-0720102025-INVE#GAS,1,1,1,1,1,0,1,20251026,20251031
UK093-1-0720112025-INVE#GAS,1,1,1,1,1,1,1,20251101,20251130
UK093-1-0720122025-INVE#GAS,1,1,1,1,1,1,1,20251201,20251228
UK093-1-0720122026-INVE#GAS,1,1,1,0,0,0,0,20251229,20251231
UK093-12-1155072025-GAS#INVE,1,1,1,1,1,1,1,20250710,20250731
UK093-12-1155082025-GAS#INVE,1,1,1,1,1,1,1,20250801,20250831
UK093-12-1155092025-GAS#INVE,1,1,1,1,1,1,1,20250901,20250930
UK093-12-1155102025-GAS#INVE,1,1,1,1,1,1,1,20251001,20251025
UK093-12-1255012026-GAS#INVE,1,1,1,1,1,1,1,20260102,20260109
UK093-12-1255102025-GAS#INVE,1,1,1,1,1,0,1,20251026,20251031
UK093-12-1255112025-GAS#INVE,1,1,1,1,1,1,1,20251101,20251130
UK093-12-1255122025-GAS#INVE,1,1,1,1,1,1,1,20251201,20251228
UK093-12-1255122026-GAS#INVE,1,1,1,0,0,0,0,20251229,20251231
UK093-2-0555072025-GAS#INVE,1,1,1,1,1,1,1,20250710,20250731
UK093-2-0555082025-GAS#INVE,1,1,1,1,1,1,1,20250801,20250831
UK093-2-0555092025-GAS#INVE,1,1,1,1,1,1,1,20250901,20250930
UK093-2-0555102025-GAS#INVE,1,1,1,1,1,1,1,20251001,20251025
UK093-2-0655012026-GAS#INVE,1,1,1,1,1,1,1,20260102,20260109
UK093-2-0655102025-GAS#INVE,1,1,1,1,1,0,1,20251026,20251031
UK093-2-0655112025-GAS#INVE,1,1,1,1,1,1,1,20251101,20251130
UK093-2-0655122025-GAS#INVE,1,1,1,1,1,1,1,20251201,20251228
UK093-2-0655122026-GAS#INVE,1,1,1,0,0,0,0,20251229,20251231
UK093-5-0945072025-INVE#GAS,1,1,1,1,1,1,1,20250710,20250731
UK093-5-0945082025-INVE#GAS,1,1,1,1,1,1,1,20250801,20250831
UK093-5-0945092025-INVE#GAS,1,1,1,1,1,1,1,20250901,20250930
UK093-5-0945102025-INVE#GAS,1,1,1,1,1,1,1,20251001,20251025
UK093-5-1045012026-INVE#GAS,1,1,1,1,1,1,1,20260102,20260109
UK093-5-1045102025-INVE#GAS,1,1,1,1,1,0,1,20251026,20251031
UK093-5-1045112025-INVE#GAS,1,1,1,1,1,1,1,20251101,20251130
UK093-5-1045122025-INVE#GAS,1,1,1,1,1,1,1,20251201,20251228
UK093-5-1045122026-INVE#GAS,1,1,1,0,0,0,0,20251229,20251231
UK093-6-0955072025-GAS#INVE,1,1,1,1,1,1,1,20250710,20250731
UK093-6-0955082025-GAS#INVE,1,1,1,1,1,1,1,20250801,20250831
UK093-6-0955092025-GAS#INVE,1,1,1,1,1,1,1,20250901,20250930
UK093-6-0955102025-GAS#INVE,1,1,1,1,1,1,1,20251001,20251025
UK093-6-1055012026-GAS#INVE,1,1,1,1,1,1,1,20260102,20260109
UK093-6-1055102025-GAS#INVE,1,1,1,1,1,0,1,20251026,20251031
UK093-6-1055112025-GAS#INVE,1,1,1,1,1,1,1,20251101,20251130
UK093-6-1055122025-GAS#INVE,1,1,1,1,1,1,1,20251201,20251228
UK093-6-1055122026-GAS#INVE,1,1,1,0,0,0,0,20251229,20251231
UK093-7-1150072025-INVE#GAS,1,1,1,1,1,1,1,20250710,20250731
UK093-7-1150082025-INVE#GAS,1,1,1,1,1,1,1,20250801,20250831
UK093-7-1150092025-INVE#GAS,1,1,1,1,1,1,1,20250901,20250930
UK093-7-1150102025-INVE#GAS,1,1,1,1,1,1,1,20251001,20251025
UK093-7-1250012026-INVE#GAS,1,1,1,1,1,1,1,20260102,20260109
UK093-7-1250102025-INVE#GAS,1,1,1,1,1,0,1,20251026,20251031
UK093-7-1250112025-INVE#GAS,1,1,1,1,1,1,1,20251101,20251130
UK093-7-1250122025-INVE#GAS,1,1,1,1,1,1,1,20251201,20251228
UK093-7-1250122026-INVE#GAS,1,1,1,0,0,0,0,20251229,20251231
UK093-8-1555072025-GAS#INVE,1,1,1,1,1,1,1,20250710,20250731
UK093-8-1555082025-GAS#INVE,1,1,1,1,1,1,1,20250801,20250831
UK093-8-1555092025-GAS#INVE,1,1,1,1,1,1,1,20250901,20250930
UK093-8-1555102025-GAS#INVE,1,1,1,1,1,1,1,20251001,20251025
UK093-8-1655012026-GAS#INVE,1,1,1,1,1,1,1,20260102,20260109
UK093-8-1655102025-GAS#INVE,1,1,1,1,1,0,1,20251026,20251031
UK093-8-1655112025-GAS#INVE,1,1,1,1,1,1,1,20251101,20251130
UK093-8-1655122025-GAS#INVE,1,1,1,1,1,1,1,20251201,20251228
UK093-8-1655122026-GAS#INVE,1,1,1,0,0,0,0,20251229,20251231
UK093-9-1550072025-INVE#GAS,1,1,1,1,1,1,1,20250710,20250731
UK093-9-1550082025-INVE#GAS,1,1,1,1,1,1,1,20250801,20250831
UK093-9-1550092025-INVE#GAS,1,1,1,1,1,1,1,20250901,20250930
UK093-9-1550102025-INVE#GAS,1,1,1,1,1,1,1,20251001,20251025
UK093-9-1650012026-INVE#GAS,1,1,1,1,1,1,1,20260102,20260109
UK093-9-1650102025-INVE#GAS,1,1,1,1,1,0,1,20251026,20251031
UK093-9-1650112025-INVE#GAS,1,1,1,1,1,1,1,20251101,20251130
UK093-9-1650122025-INVE#GAS,1,1,1,1,1,1,1,20251201,20251228
UK093-9-1650122026-INVE#GAS,1,1,1,0,0,0,0,20251229,20251231
UK094-10-1410072025-EDI#INVE,1,1,1,1,1,1,1,20250710,20250731
UK094-10-1410082025-EDI#INVE,1,1,1,1,1,1,1,20250801,20250831
UK094-10-1410092025-EDI#INVE,1,1,1,1,1,1,1,20250901,20250930
UK094-10-1410102025-EDI#INVE,1,1,1,1,1,1,1,20251001,20251025
UK094-10-1510012026-EDI#INVE,1,1,1,1,1,1,1,20260101,20260109
UK094-10-1510102025-EDI#INVE,1,1,1,1,1,0,1,20251026,20251031
UK094-10-1510112025-EDI#INVE,1,1,1,1,1,1,1,20251101,20251130
UK094-10-1510122025-EDI#INVE,1,1,1,1,1,1,1,20251201,20251228
UK094-10-1510122026-EDI#INVE,1,1,1,0,0,0,0,20251229,20251231
UK094-1-0750072025-INVE#EDI,0,0,0,1,0,0,0,20250731,20250731
UK094-1-0750082025-INVE#EDI,1,1,1,1,1,1,1,20250801,20250831
UK094-1-0750092025-INVE#EDI,1,1,1,1,1,1,1,20250901,20250930
UK094-1-0750102025-INVE#EDI,1,1,1,1,1,1,1,20251001,20251025
UK094-1-0810072025-INVE#EDI,1,1,1,1,1,1,1,20250710,20250730
UK094-1-0850012026-INVE#EDI,1,1,1,1,1,1,1,20260101,20260109
UK094-1-0850102025-INVE#EDI,1,1,1,1,1,0,1,20251026,20251031
UK094-1-0850112025-INVE#EDI,1,1,1,1,1,1,1,20251101,20251130
UK094-1-0850122025-INVE#EDI,1,1,1,1,1,1,1,20251201,20251228
UK094-1-0850122026-INVE#EDI,1,1,1,0,0,0,0,20251229,20251231
UK094-13-1910072025-INVE#EDI,1,1,1,1,1,1,1,20250710,20250730
UK094-14-1810072025-EDI#INVE,1,1,1,1,1,1,1,20250710,20250730
UK094-2-0810072025-EDI#INVE,1,1,1,1,1,1,1,20250710,20250731
UK094-2-0810082025-EDI#INVE,1,1,1,1,1,1,1,20250801,20250831
UK094-2-0810092025-EDI#INVE,1,1,1,1,1,1,1,20250901,20250930
UK094-2-0810102025-EDI#INVE,1,1,1,1,1,1,1,20251001,20251025
UK094-2-0910012026-EDI#INVE,1,1,1,1,1,1,1,20260101,20260109
UK094-2-0910102025-EDI#INVE,1,1,1,1,1,0,1,20251026,20251031
UK094-2-0910112025-EDI#INVE,1,1,1,1,1,1,1,20251101,20251130
UK094-2-0910122025-EDI#INVE,1,1,1,1,1,1,1,20251201,20251228
UK094-2-0910122026-EDI#INVE,1,1,1,0,0,0,0,20251229,20251231
UK094-3-0550072025-INVE#EDI,0,0,0,1,0,0,0,20250731,20250731
UK094-3-0550082025-INVE#EDI,1,1,1,1,1,1,1,20250801,20250831
UK094-3-0550092025-INVE#EDI,1,1,1,1,1,1,1,20250901,20250930
UK094-3-0550102025-INVE#EDI,1,1,1,1,1,1,1,20251001,20251025
UK094-3-0650012026-INVE#EDI,1,1,1,1,1,1,1,20260101,20260109
UK094-3-0650102025-INVE#EDI,1,1,1,1,1,0,1,20251026,20251031
UK094-3-0650112025-INVE#EDI,1,1,1,1,1,1,1,20251101,20251130
UK094-3-0650122025-INVE#EDI,1,1,1,1,1,1,1,20251201,20251228
UK094-3-0650122026-INVE#EDI,1,1,1,0,0,0,0,20251229,20251231
UK094-4-0610072025-EDI#INVE,0,0,0,1,0,0,0,20250731,20250731
UK094-4-0610082025-EDI#INVE,1,1,1,1,1,1,1,20250801,20250831
UK094-4-0610092025-EDI#INVE,1,1,1,1,1,1,1,20250901,20250930
UK094-4-0610102025-EDI#INVE,1,1,1,1,1,1,1,20251001,20251025
UK094-4-0710012026-EDI#INVE,1,1,1,1,1,1,1,20260101,20260109
UK094-4-0710102025-EDI#INVE,1,1,1,1,1,0,1,20251026,20251031
UK094-4-0710112025-EDI#INVE,1,1,1,1,1,1,1,20251101,20251130
UK094-4-0710122025-EDI#INVE,1,1,1,1,1,1,1,20251201,20251228
UK094-4-0710122026-EDI#INVE,1,1,1,0,0,0,0,20251229,20251231
UK094-5-1210072025-INVE#EDI,1,1,1,1,1,1,1,20250710,20250730
UK094-5-1220072025-INVE#EDI,0,0,0,1,0,0,0,20250731,20250731
UK094-5-1220082025-INVE#EDI,1,1,1,1,1,1,1,20250801,20250831
UK094-5-1220092025-INVE#EDI,1,1,1,1,1,1,1,20250901,20250930
UK094-5-1220102025-INVE#EDI,1,1,1,1,1,1,1,20251001,20251025
UK094-5-1320012026-INVE#EDI,1,1,1,1,1,1,1,20260101,20260109
UK094-5-1320102025-INVE#EDI,1,1,1,1,1,0,1,20251026,20251031
UK094-5-1320112025-INVE#EDI,1,1,1,1,1,1,1,20251101,20251130
UK094-5-1320122025-INVE#EDI,1,1,1,1,1,1,1,20251201,20251228
UK094-5-1320122026-INVE#EDI,1,1,1,0,0,0,0,20251229,20251231
UK094-6-1210072025-EDI#INVE,1,1,1,1,1,1,1,20250710,20250731
UK094-6-1210082025-EDI#INVE,1,1,1,1,1,1,1,20250801,20250831
UK094-6-1210092025-EDI#INVE,1,1,1,1,1,1,1,20250901,20250930
UK094-6-1210102025-EDI#INVE,1,1,1,1,1,1,1,20251001,20251025
UK094-6-1310012026-EDI#INVE,1,1,1,1,1,1,1,20260101,20260109
UK094-6-1310102025-EDI#INVE,1,1,1,1,1,0,1,20251026,20251031
UK094-6-1310112025-EDI#INVE,1,1,1,1,1,1,1,20251101,20251130
UK094-6-1310122025-EDI#INVE,1,1,1,1,1,1,1,20251201,20251228
UK094-6-1310122026-EDI#INVE,1,1,1,0,0,0,0,20251229,20251231
UK094-9-1420072025-INVE#EDI,0,0,0,1,0,0,0,20250731,20250731
UK094-9-1420082025-INVE#EDI,1,1,1,1,1,1,1,20250801,20250831
UK094-9-1420092025-INVE#EDI,1,1,1,1,1,1,1,20250901,20250930
UK094-9-1420102025-INVE#EDI,1,1,1,1,1,1,1,20251001,20251025
UK094-9-1520012026-INVE#EDI,1,1,1,1,1,1,1,20260101,20260109
UK094-9-1520072025-INVE#EDI,1,1,1,1,1,1,1,20250710,20250730
UK094-9-1520102025-INVE#EDI,1,1,1,1,1,0,1,20251026,20251031
UK094-9-1520112025-INVE#EDI,1,1,1,1,1,1,1,20251101,20251130
UK094-9-1520122025-INVE#EDI,1,1,1,1,1,1,1,20251201,20251228
UK094-9-1520122026-INVE#EDI,1,1,1,0,0,0,0,20251229,20251231
UK900-10-1330072025-LGWS#DBY,1,1,1,1,1,1,1,20250710,20250731
UK900-10-1330082025-LGWS#DBY,1,1,1,1,1,1,1,20250801,20250831
UK900-10-1330092025-LGWS#DBY,1,1,1,1,1,1,1,20250901,20250930
UK900-10-1330102025-LGWS#DBY,1,1,1,1,1,1,1,20251001,20251024
UK900-10-1330102025-LGWS#LEC,0,0,0,0,0,1,0,20251025,20251025
UK900-10-1430012026-LGWS#DBY,1,1,1,1,1,1,1,20260101,20260109
UK900-10-1430102025-LGWS#DBY,1,1,1,1,1,0,1,20251026,20251031
UK900-10-1430112025-LGWS#DBY,1,1,1,1,1,1,1,20251101,20251130
UK900-10-1430122025-LGWS#DBY,1,1,1,1,1,1,1,20251201,20251228
UK900-10-1430122026-LGWS#DBY,1,1,1,0,0,0,0,20251229,20251231
UK900-11-0030012026-DBY#LGWS,0,0,1,0,0,0,0,20260107,20260107
UK900-11-0030112025-DBY#LGWS,0,1,1,1,1,1,1,20251101,20251130
UK900-11-0030122025-DBY#LGWS,1,1,1,1,1,1,1,20251201,20251211
UK900-11-0050012026-DBY#LGWS,1,1,1,1,1,1,1,20260101,20260109
UK900-11-0050102025-DBY#LGWS,1,1,1,1,1,0,0,20251027,20251031
UK900-11-0050112025-DBY#LGWS,1,1,1,1,1,1,1,20251101,20251130
UK900-11-0050122025-DBY#LGWS,1,1,1,1,1,1,1,20251201,20251228
UK900-11-0050122026-DBY#LGWS,1,1,1,0,0,0,0,20251229,20251231
UK900-11-0225102025-LEC#LGWS,0,0,0,0,0,0,1,20251026,20251026
UK900-11-2330082025-DBY#LGWS,1,0,0,1,1,1,1,20250803,20250829
UK900-11-2330092025-DBY#LGWS,0,1,0,1,0,1,1,20250904,20250928
UK900-11-2330102025-DBY#LGWS,0,0,0,0,1,0,1,20251019,20251024
UK900-11-2350072025-DBY#LGWS,1,1,1,1,1,1,1,20250710,20250731
UK900-11-2350082025-DBY#LGWS,1,1,1,1,1,1,1,20250801,20250831
UK900-11-2350092025-DBY#LGWS,1,1,1,1,1,1,1,20250901,20250930
UK900-11-2350102025-DBY#LGWS,1,1,1,1,1,1,1,20251001,20251024
UK900-12-0700072025-LGWS#NBBS,1,1,1,1,1,1,1,20250710,20250731
UK900-12-0700082025-LGWS#NBBS,1,1,1,1,1,1,1,20250801,20250831
UK900-12-0700092025-LGWS#NBBS,1,1,1,1,1,1,1,20250901,20250930
UK900-12-0700102025-LGWS#NBBS,1,1,1,1,1,1,1,20251001,20251025
UK900-12-0800012026-LGWS#NBBS,1,1,1,1,1,1,1,20260101,20260109
UK900-12-0800102025-LGWS#NBBS,1,1,1,1,1,0,1,20251026,20251031
UK900-12-0800112025-LGWS#NBBS,1,1,1,1,1,1,1,20251101,20251130
UK900-12-0800122025-LGWS#NBBS,1,1,1,1,1,1,1,20251201,20251228
UK900-12-0800122026-LGWS#NBBS,1,1,1,0,0,0,0,20251229,20251231
UK900-1-2205072025-DBY#LGWS,1,1,1,1,1,1,1,20250710,20250731
UK900-1-2205082025-DBY#LGWS,1,1,1,1,1,1,1,20250801,20250831
UK900-1-2205092025-DBY#LGWS,1,1,1,1,1,1,1,20250901,20250930
UK900-1-2205102025-DBY#LGWS,1,1,1,1,1,1,1,20251001,20251024
UK900-1-2305012026-DBY#LGWS,1,1,1,1,1,1,1,20260101,20260109
UK900-1-2305102025-DBY#LGWS,1,1,1,1,1,0,1,20251026,20251031
UK900-1-2305112025-DBY#LGWS,1,1,1,1,1,1,1,20251101,20251130
UK900-1-2305122025-DBY#LGWS,1,1,1,1,1,1,1,20251201,20251228
UK900-1-2305122026-DBY#LGWS,1,1,1,0,0,0,0,20251229,20251231
UK900-13-1320072025-NBBS#LGWS,1,1,1,1,1,1,1,20250710,20250731
UK900-13-1320082025-NBBS#LGWS,1,1,1,1,1,1,1,20250801,20250831
UK900-13-1320092025-NBBS#LGWS,1,1,1,1,1,1,1,20250901,20250930
UK900-13-1320102025-NBBS#LGWS,1,1,1,1,1,1,1,20251001,20251025
UK900-13-1420012026-NBBS#LGWS,1,1,1,1,1,1,1,20260101,20260109
UK900-13-1420102025-NBBS#LGWS,1,1,1,1,1,0,1,20251026,20251031
UK900-13-1420112025-NBBS#LGWS,1,1,1,1,1,1,1,20251101,20251130
